,age,hours_per_week,income,workclass_Other/Unknown,workclass_Private,workclass_Self-Employed,marital_status_Married,marital_status_Separated,marital_status_Single,marital_status_Widowed,education_Bachelors,education_Doctorate,education_HS-grad,education_Masters,education_Prof-school,education_School,education_Some-college,occupation_Other/Unknown,occupation_Professional,occupation_Sales,occupation_Service,occupation_White-Collar
13535,51,55,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5862,45,35,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
16409,45,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3362,45,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10325,36,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
3284,17,20,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13375,27,45,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
8236,35,60,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11492,53,55,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
24096,30,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7221,20,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7145,39,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
958,36,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6814,33,70,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16246,28,65,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23419,40,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7356,45,99,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10211,31,40,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13363,51,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
